document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-02635,2018-02-09,188,Federal Reserve System,,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",,Notice,,FEDERAL RESERVE SYSTEM,federal-reserve-system,https://www.federalregister.gov/agencies/federal-reserve-system,https://www.federalregister.gov/documents/2018/02/09/2018-02635/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02635.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02635.pdf?1518097574,https://www.federalregister.gov/api/v1/agencies/188.json,
2018-02587,2018-02-09,103,Defense Department,General Services Administration,Submission for OMB Review; Prohibition of Acquisition of Products Produced by Forced or Indentured Child Labor,"Under the provisions of the Paperwork Reduction Act, the Regulatory Secretariat Division (MVCB) will be submitting to the Office of Management and Budget (OMB) a request to review and approve an extension of a previously approved information collection requirement regarding prohibition of acquisition of products produced by forced or indentured child labor.",Notice,"Under the provisions of the Paperwork Reduction Act, the Regulatory Secretariat Division (MVCB) will be submitting to the Office of Management and Budget (OMB) a request to review and approve an extension of a previously approved information collection...",DEPARTMENT OF DEFENSE,defense-department,https://www.federalregister.gov/agencies/defense-department,https://www.federalregister.gov/documents/2018/02/09/2018-02587/submission-for-omb-review-prohibition-of-acquisition-of-products-produced-by-forced-or-indentured,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02587.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02587.pdf?1518097550,https://www.federalregister.gov/api/v1/agencies/103.json,
2018-02598,2018-02-09,221,Health and Human Services Department,Centers for Disease Control and Prevention,Announcement of Requirements and Registration for the 2018 Million Hearts® Hypertension Control Challenge,"The Centers for Disease Control and Prevention (CDC) located within the Department of Health and Human Services (HHS) announces the launch of the 2018 Million Hearts[supreg] Hypertension Control Challenge. Million Hearts[supreg] is a national initiative to prevent one million heart attacks and strokes by 2022. In order to prevent one million events, we need to decrease smoking, sodium consumption and physical inactivity by 20%; improve performance on appropriate aspirin use, blood pressure control, cholesterol management, and smoking cessation to 80%; and improve outcomes for priority populations. Over the last five years we have seen tremendous progress by provider and health care systems that focus on improving their performance in controlling blood pressure. Getting to 80% control would mean that 10 million more Americans would have their blood pressure under control, and be at substantially lower risk for strokes, heart attacks and other cardiovascular events. For more information about the initiative, visit https://millionhearts. hhs.gov/. The Million Hearts Hypertension Control challenge is an important way to call attention to the need for improved blood pressure control, provides a powerful motivation and target for clinicians, and will improve understanding of successful implementation strategies at the health system level. The Million Hearts Hypertension Control Challenge will identify clinicians, clinical practices, and health systems that have exceptional rates of hypertension control and recognize them as 2018 Million Hearts[supreg] Hypertension Control Champions. To support improved quality of care delivered to patients with hypertension, Million Hearts[supreg] will document and further disseminate the systems, strategies, processes, and staffing that contribute to the exceptional blood pressure control rates achieved by Champions.",Notice,The Centers for Disease Control and Prevention (CDC) located within the Department of Health and Human Services (HHS) announces the launch of the 2018 Million Hearts[supreg] Hypertension Control Challenge. Million Hearts[supreg] is a national...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02598/announcement-of-requirements-and-registration-for-the-2018-million-hearts-hypertension-control,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02598.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02598.pdf?1518097558,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02327,2018-02-09,221,Health and Human Services Department,Centers for Disease Control and Prevention,"Notice of Availability of Draft Environmental Impact Statement, Public Meeting, and Request for Comments; Site Acquisition and Campus Consolidation for the Centers for Disease Control and Prevention/National Institute for Occupational Safety and Health (CDC/NIOSH), Cincinnati, Ohio","The Centers for Disease Control and Prevention (CDC) within the Department of Health and Human Services (HHS), in cooperation with the General Services Administration (GSA), announces the availability of a Draft Environmental Impact Statement (EIS) for the proposed acquisition of a site in Cincinnati, Ohio, and the development of this site into a new, consolidated CDC/National Institute for Occupational Safety and Health (NIOSH) campus (Proposed Action). The site being considered for acquisition and development is bounded by Martin Luther King Drive East to the south, Harvey Avenue to the west, Ridgeway Avenue to the north, and Reading Road to the east. The Draft EIS and this notice are published pursuant to the requirements of the National Environmental Policy Act of 1969 (NEPA) as implemented by the Council on Environmental Quality (CEQ) Regulations (40 CFR parts 1500-1508). In parallel with the NEPA process, CDC is also conducting consultation under Section 106 of the National Historic Preservation Act to evaluate the potential effects, if any, of the Proposed Action on historic properties.",Notice,"The Centers for Disease Control and Prevention (CDC) within the Department of Health and Human Services (HHS), in cooperation with the General Services Administration (GSA), announces the availability of a Draft Environmental Impact Statement (EIS) for...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02327/notice-of-availability-of-draft-environmental-impact-statement-public-meeting-and-request-for,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02327.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02327.pdf?1518097532,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02617,2018-02-09,221,Health and Human Services Department,Centers for Medicare & Medicaid Services,Agency Information Collection Activities: Submission for OMB Review; Comment Request,"The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of 1995 (PRA), federal agencies are required to publish notice in the Federal Register concerning each proposed collection of information, including each proposed extension or reinstatement of an existing collection of information, and to allow a second opportunity for public comment on the notice. Interested persons are invited to send comments regarding the burden estimate or any other aspect of this collection of information, including the necessity and utility of the proposed information collection for the proper performance of the agency's functions, the accuracy of the estimated burden, ways to enhance the quality, utility, and clarity of the information to be collected; and the use of automated collection techniques or other forms of information technology to minimize the information collection burden.",Notice,"The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of 1995 (PRA), federal agencies are required to...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02617/agency-information-collection-activities-submission-for-omb-review-comment-request,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02617.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02617.pdf?1518097567,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02588,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; STRENSIQ,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for STRENSIQ and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an application to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human biological product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for STRENSIQ and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02588/determination-of-regulatory-review-period-for-purposes-of-patent-extension-strensiq,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02588.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02588.pdf?1518097550,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02582,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; KAMRA INLAY,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for KAMRA INLAY and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an application to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that medical device.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for KAMRA INLAY and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02582/determination-of-regulatory-review-period-for-purposes-of-patent-extension-kamra-inlay,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02582.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02582.pdf?1518097548,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02658,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; ODOMZO,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for ODOMZO and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an application to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human drug product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for ODOMZO and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02658/determination-of-regulatory-review-period-for-purposes-of-patent-extension-odomzo,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02658.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02658.pdf?1518097587,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02592,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; ENTRESTO,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for ENTRESTO and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of applications to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human drug product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for ENTRESTO and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02592/determination-of-regulatory-review-period-for-purposes-of-patent-extension-entresto,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02592.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02592.pdf?1518097551,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02593,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Dispute Resolution Procedures for Science-Based Decisions on Products Regulated by the Center for Veterinary Medicine,The Food and Drug Administration (FDA) is announcing that a proposed collection of information has been submitted to the Office of Management and Budget (OMB) for review and clearance under the Paperwork Reduction Act of 1995.,Notice,The Food and Drug Administration (FDA) is announcing that a proposed collection of information has been submitted to the Office of Management and Budget (OMB) for review and clearance under the Paperwork Reduction Act of 1995.,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02593/agency-information-collection-activities-submission-for-office-of-management-and-budget-review,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02593.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02593.pdf?1518097551,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02589,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Postmarketing Safety Reports for Human Drug and Biological Products: Electronic Submission Requirements,The Food and Drug Administration (FDA) is announcing that a proposed collection of information has been submitted to the Office of Management and Budget (OMB) for review and clearance under the Paperwork Reduction Act of 1995.,Notice,The Food and Drug Administration (FDA) is announcing that a proposed collection of information has been submitted to the Office of Management and Budget (OMB) for review and clearance under the Paperwork Reduction Act of 1995.,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02589/agency-information-collection-activities-submission-for-office-of-management-and-budget-review,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02589.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02589.pdf?1518097550,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02667,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Product-Specific Guidances; Draft and Revised Draft Guidances for Industry; Availability,"The Food and Drug Administration (FDA or Agency) is announcing the availability of additional draft and revised draft product-specific guidances. The guidances provide product-specific recommendations on, among other things, the design of bioequivalence (BE) studies to support abbreviated new drug applications (ANDAs). In the Federal Register of June 11, 2010, FDA announced the availability of a guidance for industry entitled ``Bioequivalence Recommendations for Specific Products'' that explained the process that would be used to make product-specific guidances available to the public on FDA's website. The guidances identified in this notice were developed using the process described in that guidance.",Notice,"The Food and Drug Administration (FDA or Agency) is announcing the availability of additional draft and revised draft product-specific guidances. The guidances provide product-specific recommendations on, among other things, the design of...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02667/product-specific-guidances-draft-and-revised-draft-guidances-for-industry-availability,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02667.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02667.pdf?1518097595,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02666,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; IDELVION,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for IDELVION and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an application to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human biological product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for IDELVION and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02666/determination-of-regulatory-review-period-for-purposes-of-patent-extension-idelvion,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02666.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02666.pdf?1518097593,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02591,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; LYNPARZA,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for LYNPARZA and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an application to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human drug product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for LYNPARZA and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of an...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02591/determination-of-regulatory-review-period-for-purposes-of-patent-extension-lynparza,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02591.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02591.pdf?1518097550,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02590,2018-02-09,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; ONIVYDE,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for ONIVYDE and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of applications to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human drug product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for ONIVYDE and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02590/determination-of-regulatory-review-period-for-purposes-of-patent-extension-onivyde,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02590.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02590.pdf?1518097551,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02594,2018-02-09,221,Health and Human Services Department,Health Resources and Services Administration,"Agency Information Collection Activities: Proposed Collection: Public Comment Request, Information Collection Request Title: The Maternal, Infant, and Early Childhood Home Visiting Program Performance Measurement Information System, OMB Number: 0906-0017-Revision","In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). Prior to submitting the ICR to OMB, HRSA seeks comments from the public regarding the burden estimate, below, or any other aspect of the ICR.",Notice,"In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02594/agency-information-collection-activities-proposed-collection-public-comment-request-information,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02594.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02594.pdf?1518097556,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02675,2018-02-09,221,Health and Human Services Department,,Designation of a Class of Employees for Addition to the Special Exposure Cohort,"HHS gives notice of a decision to designate a class of employees from the Ames Laboratory in Ames, Iowa, as an addition to the Special Exposure Cohort (SEC) under the Energy Employees Occupational Illness Compensation Program Act of 2000.",Notice,"HHS gives notice of a decision to designate a class of employees from the Ames Laboratory in Ames, Iowa, as an addition to the Special Exposure Cohort (SEC) under the Energy Employees Occupational Illness Compensation Program Act of 2000.",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02675/designation-of-a-class-of-employees-for-addition-to-the-special-exposure-cohort,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02675.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02675.pdf?1518097597,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02595,2018-02-09,221,Health and Human Services Department,Health Resources and Services Administration,"Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: National Survey of Organ Donation Attitudes and Practices, OMB No. 0915-0290-Reinstatement With Change","In compliance with the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). The ICR is for reinstatement with change of a previously approved information collection, assigned OMB control number 0915-0290, which expired on March 31, 2015. Prior to submitting the ICR to OMB, HRSA seeks comments from the public regarding the burden estimate below or any other aspect of the ICR.",Notice,"In compliance with the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). The ICR is for reinstatement with change of a previously...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02595/agency-information-collection-activities-proposed-collection-public-comment-request-information,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02595.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02595.pdf?1518097557,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02586,2018-02-09,221,Health and Human Services Department,Health Resources and Services Administration,"Agency Information Collection Activities: Proposed Collection: Public Comment Request Information Collection Request Title: Zika Virus Pilot Project, OMB No. 0906-XXXX-New","In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). Prior to submitting the ICR to OMB, HRSA seeks comments from the public regarding the burden estimate, below, or any other aspect of the ICR.",Notice,"In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02586/agency-information-collection-activities-proposed-collection-public-comment-request-information,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02586.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02586.pdf?1518097549,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02565,2018-02-09,221,Health and Human Services Department,National Institutes of Health,National Eye Institute; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02565/national-eye-institute-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02565.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02565.pdf?1518097534,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02566,2018-02-09,221,Health and Human Services Department,National Institutes of Health,National Institute on Drug Abuse; Notice of Closed Meetings,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/09/2018-02566/national-institute-on-drug-abuse-notice-of-closed-meetings,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02566.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02566.pdf?1518097534,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02665,2018-02-09,227,Homeland Security Department,,Homeland Security Science and Technology Advisory Committee,"The Homeland Security Science and Technology Advisory Committee (HSSTAC) will meet via teleconference on Thursday, February 22, 2018. The meeting will be an open session.",Notice,"The Homeland Security Science and Technology Advisory Committee (HSSTAC) will meet via teleconference on Thursday, February 22, 2018. The meeting will be an open session.",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/02/09/2018-02665/homeland-security-science-and-technology-advisory-committee,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02665.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02665.pdf?1518097593,https://www.federalregister.gov/api/v1/agencies/227.json,
